id,transaction_type,product_id,quantity,trade_date,desk_id
1,BUY,552,90,2023-02-13,233
2,SELL,110,79,2023-03-10,300
3,BUY,860,72,2023-02-15,776
4,SELL,304,91,2023-03-12,293
5,SELL,457,54,2023-01-17,438
6,BUY,310,25,2023-04-04,587
7,SELL,469,14,2023-01-28,783
8,SELL,905,35,2023-01-30,902
9,SELL,216,82,2023-01-18,734
10,SELL,180,36,2023-03-25,715
11,SELL,381,56,2023-02-10,627
12,BUY,212,15,2023-01-19,758
13,SELL,109,98,2023-02-12,597
14,SELL,626,63,2023-03-02,948
15,BUY,476,53,2023-03-19,169
16,SELL,198,99,2023-01-14,743
17,BUY,747,96,2023-02-28,855
18,SELL,281,36,2023-01-23,748
19,BUY,776,72,2023-01-29,684
20,BUY,179,61,2023-01-16,376
21,BUY,556,33,2023-03-11,328
22,SELL,301,91,2023-02-02,645
23,SELL,544,79,2023-01-26,699
24,SELL,796,17,2023-02-18,549
25,SELL,955,89,2023-01-04,134
26,BUY,362,85,2023-02-13,500
27,BUY,307,99,2023-04-05,661
28,BUY,926,65,2023-03-08,623
29,BUY,763,95,2023-02-10,773
30,SELL,822,94,2023-02-16,712
31,BUY,381,76,2023-01-11,205
32,BUY,237,36,2023-02-18,621
33,BUY,855,70,2023-03-05,148
34,BUY,970,66,2023-02-20,659
35,SELL,763,59,2023-03-03,692
36,BUY,135,84,2023-03-05,735
37,BUY,944,11,2023-02-03,999
38,BUY,691,95,2023-03-07,765
39,BUY,592,77,2023-01-04,287
40,BUY,241,71,2023-04-06,945
41,SELL,780,85,2023-01-06,281
42,SELL,996,80,2023-01-27,887
43,SELL,635,24,2023-01-24,383
44,SELL,106,60,2023-01-31,192
45,SELL,321,93,2023-03-19,976
46,BUY,677,52,2023-01-25,941
47,SELL,621,70,2023-02-12,973
48,SELL,748,86,2023-01-16,657
49,SELL,203,77,2023-02-09,191
50,SELL,173,44,2023-02-22,196
51,SELL,773,65,2023-03-23,600
52,SELL,372,22,2023-03-29,860
53,BUY,319,22,2023-02-05,270
54,BUY,382,74,2023-03-25,706
55,SELL,396,28,2023-01-08,522
56,BUY,977,63,2023-02-24,898
57,SELL,754,32,2023-03-20,722
58,BUY,499,26,2023-02-24,807
59,BUY,430,36,2023-03-18,727
60,SELL,424,78,2023-03-05,596
61,SELL,141,63,2023-03-26,200
62,BUY,937,36,2023-01-28,180
63,SELL,761,50,2023-01-19,392
64,BUY,240,34,2023-02-27,806
65,BUY,865,19,2023-01-13,273
66,SELL,225,81,2023-03-04,660
67,BUY,704,12,2023-02-01,239
68,BUY,795,55,2023-01-31,374
69,SELL,773,33,2023-01-17,660
70,SELL,135,92,2023-03-03,556
71,BUY,108,53,2023-03-07,880
72,SELL,170,95,2023-01-14,172
73,SELL,490,42,2023-01-26,350
74,BUY,460,26,2023-01-10,736
75,BUY,772,92,2023-02-01,456
76,SELL,201,75,2023-02-11,303
77,SELL,663,15,2023-02-21,861
78,BUY,795,57,2023-03-27,576
79,SELL,461,38,2023-03-08,374
80,SELL,889,50,2023-01-07,882
81,BUY,453,69,2023-02-07,948
82,BUY,907,73,2023-03-12,336
83,SELL,208,13,2023-03-26,472
84,SELL,422,45,2023-02-28,305
85,SELL,413,49,2023-02-20,630
86,SELL,896,83,2023-02-07,425
87,BUY,115,16,2023-03-08,222
88,SELL,176,88,2023-04-05,746
89,BUY,930,53,2023-01-11,793
90,BUY,907,81,2023-01-02,335
91,SELL,470,53,2023-03-23,133
92,SELL,194,86,2023-03-25,997
93,SELL,770,18,2023-02-06,752
94,BUY,723,78,2023-02-01,386
95,SELL,860,13,2023-03-31,341
96,BUY,577,90,2023-01-12,711
97,BUY,871,16,2023-02-07,982
98,SELL,285,42,2023-02-08,843
99,SELL,228,24,2023-01-28,923
100,BUY,476,25,2023-02-14,731
101,BUY,543,83,2023-04-03,210
102,SELL,784,84,2023-03-25,200
103,SELL,602,17,2023-02-20,404
104,BUY,942,12,2023-03-23,496
105,SELL,272,81,2023-01-11,571
106,SELL,746,39,2023-01-13,821
107,SELL,141,87,2023-03-26,808
108,SELL,554,19,2023-02-24,317
109,BUY,750,15,2023-03-19,984
110,BUY,943,68,2023-03-27,572
111,SELL,257,53,2023-03-06,442
112,SELL,827,84,2023-02-21,536
113,BUY,723,37,2023-03-27,440
114,BUY,180,49,2023-02-08,658
115,BUY,352,74,2023-01-26,814
116,SELL,894,72,2023-03-22,125
117,BUY,714,36,2023-04-07,201
118,SELL,341,23,2023-01-27,823
119,BUY,603,90,2023-02-02,840
120,BUY,980,31,2023-02-13,769
121,SELL,260,97,2023-01-08,996
122,BUY,115,75,2023-03-30,245
123,SELL,440,85,2023-02-19,177
124,BUY,286,98,2023-04-05,208
125,BUY,556,32,2023-02-28,302
126,SELL,167,20,2023-03-26,931
127,SELL,889,96,2023-01-04,552
128,BUY,608,57,2023-02-24,353
129,BUY,105,69,2023-04-01,270
130,SELL,414,21,2023-03-26,328
131,BUY,663,27,2023-01-20,336
132,SELL,127,38,2023-03-06,136
133,SELL,904,99,2023-01-13,441
134,BUY,915,28,2023-02-05,826
135,BUY,821,50,2023-02-08,449
136,BUY,921,79,2023-03-26,568
137,SELL,778,16,2023-03-08,363
138,BUY,509,30,2023-03-16,724
139,BUY,656,38,2023-01-10,236
140,BUY,1000,14,2023-01-10,484
141,BUY,349,12,2023-02-26,995
142,BUY,689,26,2023-01-10,349
143,BUY,464,15,2023-03-14,847
144,BUY,756,21,2023-02-06,783
145,BUY,332,72,2023-02-14,326
146,BUY,850,57,2023-02-27,616
147,BUY,491,41,2023-02-07,991
148,SELL,689,84,2023-01-06,673
149,SELL,746,36,2023-03-28,856
150,BUY,802,75,2023-01-09,493
151,BUY,331,12,2023-02-26,503
152,BUY,368,21,2023-03-04,647
153,SELL,877,58,2023-01-11,306
154,SELL,114,87,2023-03-22,334
155,BUY,125,14,2023-03-23,849
156,BUY,369,49,2023-02-05,125
157,BUY,349,52,2023-03-08,245
158,SELL,206,67,2023-02-17,718
159,BUY,414,34,2023-02-01,997
160,SELL,729,44,2023-01-26,130
161,SELL,437,39,2023-01-28,707
162,SELL,565,84,2023-02-05,791
163,BUY,149,84,2023-01-11,286
164,BUY,455,23,2023-03-26,865
165,BUY,436,67,2023-03-01,392
166,SELL,954,59,2023-02-28,712
167,SELL,622,15,2023-04-03,419
168,BUY,443,59,2023-01-19,908
169,BUY,148,69,2023-03-12,808
170,BUY,111,13,2023-01-17,327
171,BUY,960,46,2023-03-01,239
172,BUY,562,80,2023-02-21,313
173,BUY,988,100,2023-02-22,636
174,SELL,795,63,2023-03-17,423
175,SELL,964,22,2023-03-19,946
176,BUY,809,37,2023-02-22,537
177,SELL,144,89,2023-01-02,600
178,SELL,306,23,2023-03-08,878
179,SELL,629,61,2023-02-08,630
180,SELL,778,13,2023-03-10,607
181,BUY,538,30,2023-02-09,775
182,BUY,231,71,2023-02-11,296
183,SELL,435,32,2023-01-31,652
184,BUY,756,62,2023-01-26,181
185,BUY,476,33,2023-01-13,864
186,BUY,871,84,2023-01-28,639
187,BUY,428,47,2023-01-15,368
188,SELL,102,38,2023-02-02,152
189,BUY,700,88,2023-03-09,911
190,SELL,412,58,2023-01-05,893
191,SELL,391,57,2023-03-18,106
192,BUY,607,51,2023-04-04,676
193,BUY,104,79,2023-03-20,682
194,BUY,958,31,2023-01-24,272
195,SELL,621,82,2023-01-10,246
196,SELL,615,50,2023-02-12,244
197,BUY,540,37,2023-04-06,739
198,SELL,995,39,2023-03-20,453
199,BUY,922,37,2023-01-19,663
200,SELL,317,23,2023-03-23,486
201,BUY,487,21,2023-03-29,929
202,SELL,355,34,2023-01-06,547
203,SELL,149,45,2023-03-31,127
204,SELL,447,78,2023-03-28,210
205,SELL,995,77,2023-03-10,947
206,SELL,694,37,2023-03-01,603
207,SELL,757,96,2023-01-30,532
208,SELL,259,92,2023-01-23,826
209,BUY,648,77,2023-02-18,843
210,SELL,626,93,2023-03-11,707
211,BUY,949,68,2023-01-18,105
212,BUY,393,21,2023-01-11,659
213,SELL,112,26,2023-01-23,776
214,SELL,401,85,2023-03-27,883
215,BUY,837,11,2023-01-07,931
216,SELL,391,92,2023-03-04,874
217,BUY,128,71,2023-01-07,961
218,SELL,776,37,2023-03-19,688
219,BUY,913,33,2023-01-30,716
220,SELL,301,50,2023-02-16,128
221,SELL,526,86,2023-03-12,928
222,BUY,608,24,2023-02-02,233
223,SELL,133,37,2023-01-07,824
224,SELL,793,52,2023-01-30,365
225,BUY,836,24,2023-03-23,937
226,BUY,531,45,2023-01-06,147
227,BUY,600,80,2023-02-01,460
228,SELL,545,32,2023-02-05,775
229,BUY,171,91,2023-02-23,496
230,BUY,437,62,2023-01-06,906
231,SELL,467,88,2023-01-16,645
232,BUY,978,88,2023-03-01,215
233,SELL,905,100,2023-02-11,695
234,BUY,649,99,2023-01-03,557
235,BUY,352,70,2023-01-11,838
236,SELL,256,86,2023-01-26,306
237,SELL,853,45,2023-01-27,768
238,SELL,532,28,2023-03-22,578
239,SELL,579,97,2023-03-08,692
240,SELL,651,83,2023-01-30,244
241,BUY,961,99,2023-03-27,988
242,BUY,495,52,2023-01-16,543
243,BUY,570,88,2023-01-04,600
244,BUY,329,39,2023-04-06,623
245,SELL,245,56,2023-01-14,815
246,BUY,795,44,2023-02-06,758
247,BUY,190,82,2023-04-01,533
248,BUY,183,12,2023-03-19,900
249,BUY,259,16,2023-03-10,859
250,SELL,728,17,2023-02-11,425
251,BUY,633,72,2023-02-03,705
252,BUY,258,73,2023-01-21,934
253,SELL,658,41,2023-03-19,718
254,SELL,495,75,2023-02-07,964
255,SELL,479,76,2023-03-03,222
256,SELL,389,45,2023-03-03,381
257,SELL,310,96,2023-02-04,443
258,BUY,444,88,2023-01-23,567
259,SELL,378,29,2023-02-19,986
260,BUY,388,12,2023-03-08,234
261,BUY,198,25,2023-01-07,883
262,BUY,542,34,2023-01-22,937
263,BUY,200,44,2023-04-07,693
264,SELL,505,87,2023-02-10,142
265,BUY,534,84,2023-03-20,952
266,BUY,444,69,2023-04-05,497
267,BUY,269,63,2023-03-23,322
268,SELL,237,79,2023-01-16,589
269,BUY,373,41,2023-03-16,378
270,BUY,644,30,2023-01-12,114
271,BUY,311,93,2023-01-06,599
272,BUY,146,62,2023-04-03,378
273,BUY,625,37,2023-01-31,752
274,BUY,428,92,2023-03-03,798
275,SELL,755,97,2023-03-20,516
276,SELL,678,56,2023-01-10,686
277,BUY,826,15,2023-03-27,567
278,SELL,539,15,2023-01-26,219
279,SELL,983,23,2023-03-23,924
280,SELL,214,32,2023-02-23,860
281,SELL,895,88,2023-01-23,839
282,SELL,972,35,2023-02-10,221
283,SELL,708,33,2023-03-26,826
284,BUY,230,52,2023-01-26,222
285,SELL,609,40,2023-02-09,915
286,SELL,430,50,2023-01-18,980
287,BUY,765,78,2023-03-16,536
288,SELL,788,92,2023-02-27,692
289,BUY,202,20,2023-03-20,373
290,BUY,319,89,2023-01-13,266
291,BUY,819,72,2023-01-02,997
292,SELL,111,10,2023-02-26,617
293,BUY,442,44,2023-02-10,654
294,SELL,920,15,2023-02-26,556
295,SELL,397,28,2023-02-12,569
296,SELL,906,88,2023-01-17,524
297,SELL,593,40,2023-04-05,880
298,SELL,161,75,2023-03-06,647
299,SELL,284,48,2023-01-25,565
300,SELL,706,54,2023-04-05,101
301,SELL,145,51,2023-04-02,862
302,SELL,139,24,2023-02-07,977
303,BUY,227,34,2023-02-23,773
304,BUY,632,86,2023-02-08,103
305,BUY,491,58,2023-03-25,157
306,BUY,803,32,2023-03-18,366
307,BUY,716,55,2023-03-20,515
308,SELL,144,34,2023-03-19,609
309,BUY,743,91,2023-02-27,796
310,BUY,483,20,2023-03-07,330
311,SELL,457,70,2023-01-19,785
312,BUY,449,82,2023-03-16,698
313,SELL,911,84,2023-03-26,883
314,SELL,712,38,2023-01-17,863
315,BUY,235,80,2023-01-26,235
316,BUY,565,90,2023-01-27,332
317,BUY,530,82,2023-02-26,797
318,SELL,179,68,2023-01-02,660
319,BUY,859,67,2023-03-28,896
320,BUY,948,42,2023-01-04,338
321,SELL,249,60,2023-01-19,508
322,BUY,786,78,2023-01-13,196
323,SELL,193,52,2023-03-16,264
324,BUY,488,65,2023-02-09,866
325,BUY,103,57,2023-01-08,376
326,BUY,987,97,2023-03-15,831
327,SELL,288,43,2023-01-24,492
328,BUY,123,66,2023-03-16,463
329,BUY,624,11,2023-01-23,272
330,BUY,373,64,2023-01-15,601
331,BUY,643,17,2023-01-18,524
332,BUY,548,19,2023-01-07,424
333,BUY,731,30,2023-02-05,894
334,BUY,466,85,2023-02-04,766
335,SELL,799,23,2023-01-01,517
336,BUY,481,82,2023-03-01,792
337,BUY,162,22,2023-03-16,786
338,SELL,536,49,2023-03-07,765
339,SELL,661,61,2023-03-18,609
